DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,9,DISTRITO 9,773,CONTIGUA 1,47,6,0,2,2,3,13,4,3,1,0,0,0,0,0,0,0,0,-,-,-,1,2,84,437,05/06/2019 13:08,05/06/2019 13:32,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,741,CONTIGUA 1,2,8,7,0,0,18,8,15,3,3,0,0,1,0,0,0,0,0,-,-,-,0,0,65,433,05/06/2019 12:19,05/06/2019 12:20,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,BASICA 1,19,4,3,2,1,3,18,9,5,1,1,0,0,0,0,0,0,0,-,-,-,0,3,69,722,05/06/2019 14:16,05/06/2019 21:27,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,743,BASICA 1,14,7,0,1,1,8,22,22,3,2,1,0,0,0,0,0,0,0,-,-,-,0,0,81,495,05/06/2019 12:26,05/06/2019 12:27,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 2,21,5,3,2,0,6,15,10,2,3,2,0,0,0,0,0,0,0,-,-,-,0,4,73,722,05/06/2019 13:13,05/06/2019 13:33,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,744,CONTIGUA 1,12,1,2,1,1,6,4,10,2,4,0,0,0,0,0,0,0,0,-,-,-,0,3,46,386,05/06/2019 11:19,05/06/2019 12:28,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 4,7,4,0,1,0,9,26,4,2,1,1,2,0,0,0,0,0,2,-,-,-,0,0,59,722,05/06/2019 13:19,05/06/2019 13:43,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,745,CONTIGUA 1,23,3,0,0,0,6,9,6,0,2,0,1,0,0,0,0,0,0,-,-,-,0,3,53,391,05/06/2019 11:26,05/06/2019 12:29,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 6,16,1,4,1,0,7,26,9,2,1,0,0,0,0,0,0,0,0,-,-,-,0,0,67,722,05/06/2019 13:24,05/06/2019 13:46,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,746,CONTIGUA 1,8,5,0,0,2,10,14,5,3,2,0,0,1,0,0,0,0,2,-,-,-,1,6,59,557,05/06/2019 12:48,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,748,BASICA 1,12,4,2,0,2,10,13,7,2,3,0,0,0,0,0,0,0,0,-,-,-,0,3,58,467,05/06/2019 13:02,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,749,BASICA 1,16,1,0,4,2,6,13,2,1,6,0,0,1,0,0,0,0,0,-,-,-,0,2,54,361,05/06/2019 11:33,05/06/2019 12:32,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 2,24,9,3,0,1,22,21,13,3,7,2,0,0,0,2,0,0,0,-,-,-,0,4,111,746,05/06/2019 09:33,05/06/2019 11:19,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,883,CONTIGUA 1,8,8,1,2,2,14,30,29,5,3,2,0,0,0,0,0,0,0,-,-,-,0,8,112,713,05/06/2019 15:56,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 14,14,2,0,3,2,7,15,11,2,4,1,0,0,0,0,0,0,0,-,-,-,0,5,66,721,05/06/2019 14:31,05/06/2019 21:23,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,884,CONTIGUA 1,18,5,2,3,0,7,8,11,0,2,0,1,0,0,0,0,0,0,-,-,-,0,2,59,481,05/06/2019 15:41,05/06/2019 15:52,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 16,10,2,1,4,2,7,22,8,3,5,0,0,0,0,0,0,0,0,-,-,-,0,1,65,721,05/06/2019 13:41,05/06/2019 13:52,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,885,CONTIGUA 1,17,6,1,0,1,5,20,13,8,4,0,0,0,0,0,0,0,0,-,-,-,0,2,77,415,05/06/2019 15:45,05/06/2019 15:56,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,BASICA 1,7,2,1,2,1,3,11,15,2,6,1,0,0,0,0,0,0,0,-,-,-,1,3,55,738,05/06/2019 10:25,05/06/2019 21:24,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,886,CONTIGUA 1,12,2,0,0,2,4,19,21,1,2,0,3,0,0,0,0,0,0,-,-,-,0,4,70,401,05/06/2019 16:09,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 2,7,4,0,0,1,5,17,12,3,2,0,0,0,0,0,0,0,0,-,-,-,0,4,55,738,05/06/2019 13:47,05/06/2019 13:56,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,888,BASICA 1,20,5,0,1,1,9,14,10,6,1,0,0,0,0,0,0,0,0,-,-,-,0,1,68,584,05/06/2019 15:49,05/06/2019 16:20,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 4,11,2,1,2,1,10,10,6,1,1,1,1,0,0,0,0,0,0,-,-,-,1,0,48,737,05/06/2019 13:54,05/06/2019 13:58,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,888,CONTIGUA 2,17,1,1,0,0,4,20,8,7,3,0,0,0,0,0,0,0,0,-,-,-,1,2,64,584,05/06/2019 17:11,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 6,8,3,0,0,1,9,21,13,1,1,0,0,0,0,0,0,0,0,-,-,-,0,1,58,737,05/06/2019 13:59,05/06/2019 13:59,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,889,BASICA 1,21,4,0,2,3,12,20,16,4,4,1,0,0,0,0,0,0,0,-,-,-,1,5,93,573,05/06/2019 16:38,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 8,6,4,0,0,0,6,8,11,0,3,1,0,0,0,0,0,0,0,-,-,-,0,6,45,737,05/06/2019 15:34,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,890,BASICA 1,23,5,3,0,2,7,21,15,8,3,0,2,0,0,0,0,0,1,-,-,-,0,3,93,503,05/06/2019 15:59,05/06/2019 16:33,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 10,7,3,0,1,1,6,18,6,4,7,2,1,0,0,0,0,0,0,-,-,-,0,4,60,737,05/06/2019 14:06,05/06/2019 15:03,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,891,BASICA 1,8,5,3,1,2,2,13,7,1,7,0,0,0,0,0,0,0,0,-,-,-,0,5,54,475,05/06/2019 17:27,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 12,10,3,0,1,0,9,8,4,5,4,0,0,0,0,0,0,0,0,-,-,-,6,0,50,737,05/06/2019 14:13,05/06/2019 15:06,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,892,BASICA 1,13,5,2,2,1,3,16,8,5,5,0,0,0,0,0,0,0,1,-,-,-,0,6,67,593,05/06/2019 16:15,05/06/2019 16:36,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 14,5,3,1,1,1,4,14,9,2,3,1,0,0,0,0,0,0,0,-,-,-,0,4,48,737,05/06/2019 14:20,05/06/2019 15:08,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,892,CONTIGUA 2,19,4,0,2,1,5,17,6,1,8,2,1,0,0,0,0,0,0,-,-,-,0,3,69,592,05/06/2019 16:19,05/06/2019 16:38,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 16,11,4,0,2,0,5,17,10,2,1,1,0,0,0,0,0,0,0,-,-,-,0,0,53,737,05/06/2019 14:27,05/06/2019 15:11,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,894,BASICA 1,14,4,2,3,1,7,17,12,1,3,0,1,0,0,0,0,0,1,-,-,-,0,4,70,461,05/06/2019 16:54,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 18,3,0,1,0,2,2,12,8,3,5,0,0,0,0,0,0,0,0,-,-,-,0,4,40,737,05/06/2019 14:32,05/06/2019 15:13,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,896,BASICA 1,13,6,0,1,3,17,29,18,1,1,1,1,0,0,0,0,0,0,-,-,-,0,6,97,643,05/06/2019 16:26,05/06/2019 16:42,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 20,12,6,0,2,2,1,18,6,2,1,1,0,0,0,0,0,0,0,-,-,-,0,2,53,737,05/06/2019 14:36,05/06/2019 15:15,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,897,CONTIGUA 1,15,8,2,1,0,1,8,4,1,2,1,1,0,0,0,0,0,0,-,-,-,1,5,50,385,05/06/2019 16:31,05/06/2019 16:54,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 22,12,2,1,1,1,3,18,8,1,7,1,0,0,0,0,0,0,0,-,-,-,0,6,61,737,05/06/2019 15:04,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,899,BASICA 1,7,2,2,1,2,17,22,22,3,1,0,1,0,0,0,0,0,0,-,-,-,0,5,85,468,05/06/2019 17:06,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 24,14,5,2,1,0,6,16,10,3,2,0,1,0,0,1,0,1,0,-,-,-,0,3,65,737,05/06/2019 14:34,05/06/2019 21:22,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,902,BASICA 1,17,3,0,0,0,9,15,12,4,1,2,0,0,0,0,0,0,0,-,-,-,0,2,65,635,05/06/2019 16:41,05/06/2019 16:59,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 26,9,3,0,1,0,4,12,5,3,6,0,0,0,0,1,0,1,0,-,-,-,0,4,49,737,05/06/2019 15:22,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,906,BASICA 1,15,2,3,2,1,12,11,16,0,6,1,0,0,0,0,0,0,0,-,-,-,0,3,72,423,05/06/2019 16:54,05/06/2019 17:01,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 28,15,6,0,0,2,5,18,11,4,0,0,0,0,0,0,0,0,0,-,-,-,0,3,64,737,05/06/2019 14:53,05/06/2019 15:20,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,909,BASICA 1,23,4,1,1,1,15,17,4,3,8,1,0,0,0,0,0,0,0,-,-,-,0,2,80,528,05/06/2019 16:56,05/06/2019 17:02,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,875,CONTIGUA 30,10,4,2,1,1,1,16,3,1,8,0,0,0,0,0,0,0,0,-,-,-,0,5,52,737,05/06/2019 15:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,912,BASICA 1,31,4,0,0,2,22,22,10,2,4,0,0,1,0,0,0,0,0,-,-,-,1,7,106,480,05/06/2019 17:01,05/06/2019 17:04,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,876,BASICA 1,3,4,1,2,1,6,27,20,5,0,0,1,0,0,0,1,0,1,-,-,-,0,9,81,750,05/06/2019 15:25,05/06/2019 15:26,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,914,BASICA 1,44,2,0,3,1,9,18,14,2,0,0,1,0,0,0,0,0,0,-,-,-,0,5,99,726,05/06/2019 17:03,05/06/2019 17:05,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,876,CONTIGUA 2,18,3,2,1,3,5,14,22,2,6,1,0,0,0,0,1,0,0,-,-,-,0,2,80,750,05/06/2019 15:05,05/06/2019 15:27,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,916,BASICA 1,11,3,1,0,0,9,21,4,1,1,0,0,0,0,0,0,0,0,-,-,-,0,4,55,428,05/06/2019 17:08,05/06/2019 17:18,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,876,CONTIGUA 4,10,7,1,1,1,9,28,22,7,7,0,0,0,0,1,0,0,0,-,-,-,1,4,99,749,05/06/2019 15:10,05/06/2019 15:29,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,918,BASICA 1,12,1,0,1,0,16,9,6,4,0,0,1,0,0,0,0,0,0,-,-,-,0,6,56,379,05/06/2019 17:12,05/06/2019 17:19,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,877,BASICA 1,21,3,4,2,3,8,29,27,4,3,0,0,1,0,0,0,0,0,-,-,-,1,7,113,597,05/06/2019 15:09,05/06/2019 21:22,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,920,BASICA 1,25,5,0,4,0,10,18,8,0,2,0,3,0,0,0,0,0,0,-,-,-,0,2,77,719,05/06/2019 17:17,05/06/2019 17:59,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,878,BASICA 1,11,2,1,0,1,9,15,26,0,3,0,0,0,0,0,0,0,0,-,-,-,0,2,70,513,05/06/2019 15:14,05/06/2019 15:32,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,922,BASICA 1,9,2,0,0,0,9,8,6,1,1,0,0,0,0,0,0,0,0,-,-,-,0,0,36,397,05/06/2019 17:23,05/06/2019 18:01,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,ESPECIAL 1,7,1,1,1,1,2,8,7,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,28,0,05/06/2019 19:27,05/06/2019 19:34,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,879,BASICA 1,13,4,0,2,0,8,25,12,4,6,1,0,0,0,0,0,0,0,-,-,-,0,10,85,564,05/06/2019 15:19,05/06/2019 15:34,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,924,BASICA 1,7,26,3,11,35,2,36,34,4,4,1,1,0,0,0,1,1,0,-,-,-,0,11,177,659,05/06/2019 17:26,05/06/2019 18:03,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,763,ESPECIAL 1,5,2,0,0,0,6,4,5,1,2,0,0,0,0,0,0,0,0,-,-,-,0,3,28,0,05/06/2019 18:52,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,880,BASICA 1,10,4,1,3,1,18,21,13,5,6,2,0,0,0,0,0,0,0,-,-,-,0,3,87,506,05/06/2019 15:23,05/06/2019 15:38,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,949,ESPECIAL 1,4,7,2,6,4,9,22,20,4,4,1,0,0,0,1,0,1,0,-,-,-,0,4,89,0,05/06/2019 19:37,05/06/2019 19:39,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,881,BASICA 1,13,4,1,2,0,11,17,11,2,4,0,0,0,0,0,0,0,0,-,-,-,0,3,68,729,05/06/2019 15:38,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 8,14,3,1,0,1,7,26,3,3,2,1,0,0,0,1,0,0,0,-,-,-,0,6,68,722,05/06/2019 13:26,05/06/2019 13:47,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,881,CONTIGUA 2,13,4,0,2,0,8,18,9,3,4,0,1,0,0,0,0,0,0,-,-,-,0,6,68,729,05/06/2019 15:29,05/06/2019 15:46,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 10,21,6,0,1,0,6,13,13,6,6,0,0,0,0,0,0,0,0,-,-,-,1,6,79,722,05/06/2019 13:28,05/06/2019 13:48,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,882,CONTIGUA 1,5,2,2,4,1,8,16,10,1,1,0,1,1,1,0,0,0,0,-,-,-,0,1,54,438,05/06/2019 15:34,05/06/2019 15:49,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,874,CONTIGUA 12,10,5,0,1,2,6,16,6,6,6,0,0,0,0,0,0,0,0,-,-,-,1,1,60,722,05/06/2019 13:34,05/06/2019 13:50,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,929,CONTIGUA 1,4,18,2,9,12,6,12,23,4,1,0,0,0,0,0,0,1,1,-,-,-,2,0,95,402,05/06/2019 17:58,05/06/2019 18:36,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,931,BASICA 1,10,12,2,11,33,11,38,37,7,2,1,0,0,0,0,1,0,3,-,-,-,0,6,174,554,05/06/2019 18:03,05/06/2019 18:38,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,933,BASICA 1,15,15,4,6,18,9,16,33,14,1,3,1,0,0,0,0,0,0,-,-,-,0,10,145,518,05/06/2019 18:30,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,935,BASICA 1,7,23,1,7,23,2,13,27,6,3,4,1,0,0,0,0,0,2,-,-,-,0,6,125,508,05/06/2019 18:12,05/06/2019 18:44,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,937,BASICA 1,6,29,1,4,39,1,24,35,7,4,0,0,0,0,1,1,0,0,-,-,-,0,7,159,512,05/06/2019 18:20,05/06/2019 18:47,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,939,BASICA 1,8,18,2,9,33,2,24,12,2,0,0,0,0,0,0,1,0,1,-,-,-,0,5,117,367,05/06/2019 18:27,05/06/2019 18:50,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,941,BASICA 1,7,12,1,10,8,2,9,15,8,1,1,0,0,0,0,1,0,0,-,-,-,0,3,78,305,05/06/2019 18:32,05/06/2019 18:51,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,943,BASICA 1,12,28,3,8,36,5,16,22,6,2,0,0,0,0,0,0,1,0,-,-,-,0,10,149,505,05/06/2019 18:36,05/06/2019 18:54,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,945,BASICA 1,6,22,1,5,12,3,20,31,6,2,0,0,0,0,0,0,0,0,-,-,-,0,0,108,337,05/06/2019 18:39,05/06/2019 18:55,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,947,BASICA 1,4,20,3,0,8,1,13,32,3,1,1,1,0,0,0,1,0,1,-,-,-,0,8,97,497,05/06/2019 19:04,05/06/2019 21:26,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,949,BASICA 1,7,16,2,16,17,0,31,21,3,2,2,0,0,0,1,0,0,1,-,-,-,0,6,125,577,05/06/2019 18:49,05/06/2019 18:58,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,951,BASICA 1,5,20,3,6,8,8,24,12,3,5,0,0,0,0,0,0,0,1,-,-,-,0,13,108,529,05/06/2019 18:54,05/06/2019 19:04,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,953,BASICA 1,3,9,0,5,17,1,19,20,15,0,0,0,0,0,1,0,0,1,-,-,-,0,9,100,455,05/06/2019 19:00,05/06/2019 19:07,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,955,BASICA 1,4,21,5,10,26,3,14,41,15,4,0,1,0,0,1,0,0,0,-,-,-,0,7,152,523,05/06/2019 19:04,05/06/2019 19:17,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,957,BASICA 1,5,22,5,3,15,1,31,40,6,4,1,0,0,0,1,0,0,0,-,-,-,0,8,142,541,05/06/2019 19:11,05/06/2019 19:19,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,959,BASICA 1,11,25,1,3,11,0,31,22,3,1,0,1,0,1,1,0,0,2,-,-,-,0,11,124,500,05/06/2019 19:19,05/06/2019 19:22,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,924,CONTIGUA 2,8,32,5,6,35,3,40,27,6,6,1,1,0,1,4,0,0,1,-,-,-,0,10,186,658,05/06/2019 17:33,05/06/2019 18:05,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,924,CONTIGUA 4,8,22,2,5,32,5,33,38,9,5,1,1,0,1,0,1,0,0,-,-,-,0,10,173,658,05/06/2019 17:39,05/06/2019 18:11,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,926,BASICA 1,7,27,5,15,37,1,25,30,6,1,9,1,0,0,2,0,1,1,-,-,-,1,16,185,732,05/06/2019 17:45,05/06/2019 18:14,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,928,BASICA 1,15,21,1,9,24,4,37,41,4,4,0,4,0,0,1,0,1,0,-,-,-,0,13,179,727,05/06/2019 17:54,05/06/2019 18:17,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 3,18,7,1,0,0,22,18,16,0,1,1,1,0,0,0,0,0,0,-,-,-,0,7,92,746,05/06/2019 11:27,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,752,BASICA 1,12,5,2,2,1,19,35,12,6,4,1,0,1,0,0,0,0,0,-,-,-,0,2,102,654,05/06/2019 11:40,05/06/2019 12:35,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 5,24,5,2,0,1,12,12,13,1,2,0,0,0,0,0,0,0,0,-,-,-,1,3,76,746,05/06/2019 09:41,05/06/2019 11:23,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,753,CONTIGUA 1,13,4,3,5,0,12,15,4,4,9,0,0,0,0,0,0,0,0,-,-,-,0,5,74,398,05/06/2019 11:42,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 7,20,7,0,0,2,15,17,13,2,5,1,0,0,0,0,0,0,0,-,-,-,0,6,88,746,05/06/2019 09:46,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,755,BASICA 1,12,9,2,3,3,18,18,8,0,1,0,1,0,0,0,0,0,2,-,-,-,2,6,85,368,05/06/2019 12:44,05/06/2019 12:45,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 9,15,5,2,1,0,6,11,10,1,5,0,0,0,0,0,0,0,0,-,-,-,0,5,61,746,05/06/2019 09:52,05/06/2019 11:29,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,757,BASICA 1,9,2,0,3,2,6,10,6,3,3,1,0,0,0,0,0,0,0,-,-,-,0,2,47,378,05/06/2019 11:49,05/06/2019 12:43,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 11,21,6,1,2,0,12,14,13,2,3,0,2,0,0,0,0,0,0,-,-,-,0,5,81,746,05/06/2019 09:56,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,758,BASICA 1,3,2,0,0,0,6,12,9,3,5,0,0,0,0,0,0,0,0,-,-,-,0,1,41,513,05/06/2019 11:54,05/06/2019 12:46,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,206,CONTIGUA 13,17,7,2,1,2,15,30,14,2,3,0,0,0,0,0,0,0,0,-,-,-,0,4,97,746,05/06/2019 09:58,05/06/2019 11:33,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,759,CONTIGUA 1,26,14,1,0,1,10,8,6,2,1,0,0,0,0,0,0,0,0,-,-,-,0,2,71,407,05/06/2019 11:59,05/06/2019 12:47,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,208,BASICA 1,14,20,6,0,3,4,35,23,14,8,5,1,0,0,0,0,0,1,-,-,-,0,12,146,711,05/06/2019 11:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,9,DISTRITO 9,761,BASICA 1,12,2,0,0,0,7,18,6,3,2,0,0,0,0,0,0,0,0,-,-,-,0,1,51,593,05/06/2019 12:03,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,208,CONTIGUA 2,10,21,1,2,9,16,25,28,35,2,4,2,0,0,2,0,0,0,-,-,-,0,15,172,710,05/06/2019 10:05,05/06/2019 11:38,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,762,CONTIGUA 1,13,2,2,0,1,9,7,2,3,2,0,0,0,0,0,0,0,0,-,-,-,0,5,46,482,05/06/2019 12:07,05/06/2019 12:50,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,208,EXTRAORDINARIA 1 CONTIGUA 1,6,23,3,9,31,3,29,36,23,9,1,0,0,0,1,0,2,1,-,-,-,0,11,188,742,05/06/2019 10:11,05/06/2019 11:41,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,764,BASICA 1,45,1,2,0,0,3,4,6,5,2,0,1,0,0,0,0,0,0,-,-,-,0,3,72,441,05/06/2019 12:13,05/06/2019 12:52,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,210,CONTIGUA 1,8,24,6,3,30,1,17,65,0,5,0,0,1,0,0,1,0,0,-,-,-,0,4,165,542,05/06/2019 10:15,05/06/2019 11:45,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,765,BASICA 1,30,2,0,2,0,9,11,6,5,3,0,0,0,0,0,0,0,1,-,-,-,0,0,69,633,05/06/2019 12:21,05/06/2019 12:55,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,210,EXTRAORDINARIA 1 CONTIGUA 1,10,25,8,4,9,2,13,65,8,5,0,0,0,0,0,0,0,0,-,-,-,0,0,149,561,05/06/2019 10:20,05/06/2019 11:47,COTEJADO EN PLENO
23,QUINTANA ROO,9,DISTRITO 9,766,BASICA 1,43,6,1,2,2,11,20,9,7,3,0,0,0,0,0,0,0,0,-,-,-,2,7,113,683,05/06/2019 12:25,05/06/2019 12:56,COTEJADO EN PLENO
